Municipality,Province,Region,CAP
Casape,RM,LAZ,00010
Gallicano nel Lazio,RM,LAZ,00010
Marcellina,RM,LAZ,00010
Monteflavio,RM,LAZ,00010
Montelibretti,RM,LAZ,00010
Montorio Romano,RM,LAZ,00010
Moricone,RM,LAZ,00010
Poli,RM,LAZ,00010
San Gregorio da Sassola,RM,LAZ,00010
San Polo dei Cavalieri,RM,LAZ,00010
Sant'Angelo Romano,RM,LAZ,00010
Guidonia Montecelio,RM,LAZ,00012
Fonte Nuova,RM,LAZ,00013
Mentana,RM,LAZ,00013
Monterotondo,RM,LAZ,00015
Nerola,RM,LAZ,00017
Palombara Sabina,RM,LAZ,00018
Tivoli,RM,LAZ,00019
Agosta,RM,LAZ,00020
Arcinazzo Romano,RM,LAZ,00020
Camerata Nuova,RM,LAZ,00020
Canterano,RM,LAZ,00020
Cerreto Laziale,RM,LAZ,00020
Cervara di Roma,RM,LAZ,00020
Ciciliano,RM,LAZ,00020
Cineto Romano,RM,LAZ,00020
Jenne,RM,LAZ,00020
Mandela,RM,LAZ,00020
Marano Equo,RM,LAZ,00020
Percile,RM,LAZ,00020
Pisoniano,RM,LAZ,00020
Riofreddo,RM,LAZ,00020
Rocca Canterano,RM,LAZ,00020
Roccagiovine,RM,LAZ,00020
Sambuci,RM,LAZ,00020
Saracinesco,RM,LAZ,00020
Vallepietra,RM,LAZ,00020
Vallinfreda,RM,LAZ,00020
Vivaro Romano,RM,LAZ,00020
Affile,RM,LAZ,00021
Anticoli Corrado,RM,LAZ,00022
Arsoli,RM,LAZ,00023
Castel Madama,RM,LAZ,00024
Gerano,RM,LAZ,00025
Licenza,RM,LAZ,00026
Roviano,RM,LAZ,00027
Subiaco,RM,LAZ,00028
Vicovaro,RM,LAZ,00029
Bellegra,RM,LAZ,00030
Capranica Prenestina,RM,LAZ,00030
Castel San Pietro Romano,RM,LAZ,00030
Colonna,RM,LAZ,00030
Gavignano,RM,LAZ,00030
Genazzano,RM,LAZ,00030
Gorga,RM,LAZ,00030
Labico,RM,LAZ,00030
Montelanico,RM,LAZ,00030
Rocca di Cave,RM,LAZ,00030
Rocca Santo Stefano,RM,LAZ,00030
Roiate,RM,LAZ,00030
San Cesareo,RM,LAZ,00030
San Vito Romano,RM,LAZ,00030
Artena,RM,LAZ,00031
Carpineto Romano,RM,LAZ,00032
